bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,pet1,pet2,pet3,pet4,pet5,pet6,pet7,pet8,pet9,pet10,pet11,pet12
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
112,63,37,3816,203,36,167,74,160,162,65,1001,127,45,32,359,153,180,346,122,97,87,64,65,51,45,57,78,98,110,127,38,36,49,63,86,113,127,131,126,92,65,45,87,90,116,134,159,187,200,203,186,154,116,95,0,0.519999980926514,1.70000004768372,3.20000004768372,4.59999990463257,5.59999990463257,5.40000009536743,4.40000009536743,2.59999990463257,1.10000002384186,0.159999996423721,0
112,63,37,3816,203,36,167,74,160,162,65,1001,127,45,32,359,153,180,346,122,97,87,64,65,51,45,57,78,98,110,127,38,36,49,63,86,113,127,131,126,92,65,45,87,90,116,134,159,187,200,203,186,154,116,95,0,0.519999980926514,1.70000004768372,3.20000004768372,4.59999990463257,5.59999990463257,5.40000009536743,4.40000009536743,2.59999990463257,1.10000002384186,0.159999996423721,0
112,63,37,3816,203,36,167,74,160,162,65,1001,127,45,32,359,153,180,346,122,97,87,64,65,51,45,57,78,98,110,127,38,36,49,63,86,113,127,131,126,92,65,45,87,90,116,134,159,187,200,203,186,154,116,95,0,0.519999980926514,1.70000004768372,3.20000004768372,4.59999990463257,5.59999990463257,5.40000009536743,4.40000009536743,2.59999990463257,1.10000002384186,0.159999996423721,0
112,63,37,3816,203,36,167,74,160,162,65,1001,127,45,32,359,153,180,346,122,97,87,64,65,51,45,57,78,98,110,127,38,36,49,63,86,113,127,131,126,92,65,45,87,90,116,134,159,187,200,203,186,154,116,95,0,0.519999980926514,1.70000004768372,3.20000004768372,4.59999990463257,5.59999990463257,5.40000009536743,4.40000009536743,2.59999990463257,1.10000002384186,0.159999996423721,0
112,63,37,3816,203,36,167,74,160,162,65,1001,127,45,32,359,153,180,346,122,97,87,64,65,51,45,57,78,98,110,127,38,36,49,63,86,113,127,131,126,92,65,45,87,90,116,134,159,187,200,203,186,154,116,95,0,0.519999980926514,1.70000004768372,3.20000004768372,4.59999990463257,5.59999990463257,5.40000009536743,4.40000009536743,2.59999990463257,1.10000002384186,0.159999996423721,0
112,89,38,5326,242,9,233,53,181,181,44,783,88,47,18,248,158,158,226,77,66,59,55,65,53,47,58,63,69,88,83,9,11,32,53,83,116,133,132,112,74,42,18,70,82,125,153,187,224,242,241,213,162,108,76,0.0649999976158142,0.629999995231628,1.89999997615814,3.5,5,6,6,4.90000009536743,3.09999990463257,1.29999995231628,0.25,0
112,89,38,5326,242,9,233,53,181,181,44,783,88,47,18,248,158,158,226,77,66,59,55,65,53,47,58,63,69,88,83,9,11,32,53,83,116,133,132,112,74,42,18,70,82,125,153,187,224,242,241,213,162,108,76,0.0649999976158142,0.629999995231628,1.89999997615814,3.5,5,6,6,4.90000009536743,3.09999990463257,1.29999995231628,0.25,0
112,89,38,5326,242,9,233,53,181,181,44,783,88,47,18,248,158,158,226,77,66,59,55,65,53,47,58,63,69,88,83,9,11,32,53,83,116,133,132,112,74,42,18,70,82,125,153,187,224,242,241,213,162,108,76,0.0649999976158142,0.629999995231628,1.89999997615814,3.5,5,6,6,4.90000009536743,3.09999990463257,1.29999995231628,0.25,0
112,89,38,5326,242,9,233,53,181,181,44,783,88,47,18,248,158,158,226,77,66,59,55,65,53,47,58,63,69,88,83,9,11,32,53,83,116,133,132,112,74,42,18,70,82,125,153,187,224,242,241,213,162,108,76,0.0649999976158142,0.629999995231628,1.89999997615814,3.5,5,6,6,4.90000009536743,3.09999990463257,1.29999995231628,0.25,0
112,89,38,5326,242,9,233,53,181,181,44,783,88,47,18,248,158,158,226,77,66,59,55,65,53,47,58,63,69,88,83,9,11,32,53,83,116,133,132,112,74,42,18,70,82,125,153,187,224,242,241,213,162,108,76,0.0649999976158142,0.629999995231628,1.89999997615814,3.5,5,6,6,4.90000009536743,3.09999990463257,1.29999995231628,0.25,0
112,89,38,5326,242,9,233,53,181,181,44,783,88,47,18,248,158,158,226,77,66,59,55,65,53,47,58,63,69,88,83,9,11,32,53,83,116,133,132,112,74,42,18,70,82,125,153,187,224,242,241,213,162,108,76,0.0649999976158142,0.629999995231628,1.89999997615814,3.5,5,6,6,4.90000009536743,3.09999990463257,1.29999995231628,0.25,0
112,89,38,5326,242,9,233,53,181,181,44,783,88,47,18,248,158,158,226,77,66,59,55,65,53,47,58,63,69,88,83,9,11,32,53,83,116,133,132,112,74,42,18,70,82,125,153,187,224,242,241,213,162,108,76,0.0649999976158142,0.629999995231628,1.89999997615814,3.5,5,6,6,4.90000009536743,3.09999990463257,1.29999995231628,0.25,0
111,94,34,6321,264,-10,274,159,30,193,30,781,82,49,19,232,151,214,151,50,49,54,58,82,80,58,76,81,75,66,52,-10,-2,22,48,88,121,145,139,112,71,32,2,54,76,123,155,198,235,264,256,219,161,100,60,0.0930000022053719,0.670000016689301,2,3.5,5.09999990463257,6.19999980926514,6.30000019073486,5.19999980926514,3.20000004768372,1.39999997615814,0.28999999165535,0
130,92,40,4889,252,27,225,75,191,192,67,1097,128,57,22,358,207,234,330,107,95,74,80,81,71,57,79,98,104,123,128,27,28,50,69,98,130,147,146,130,91,57,34,101,110,150,169,196,228,247,252,231,187,134,103,0.180000007152557,0.959999978542328,2.5,4.19999980926514,5.69999980926514,6.69999980926514,6.69999980926514,5.69999980926514,3.79999995231628,1.79999995231628,0.449999988079071,0.00820000004023314
114,69,37,4325,213,29,184,69,104,169,59,731,84,42,21,235,142,173,214,71,59,46,42,54,52,48,57,68,70,80,84,30,29,43,63,89,117,135,136,123,90,59,38,83,87,119,140,171,196,213,213,197,160,115,90,0,0.529999971389771,1.89999997615814,3.40000009536743,5,5.80000019073486,5.80000019073486,4.69999980926514,2.90000009536743,1.20000004768372,0.140000000596046,0
116,97,34,6390,270,-8,278,164,33,198,33,795,84,52,18,236,158,206,158,52,52,58,59,84,77,55,74,82,80,68,54,-8,-1,27,53,91,125,148,142,116,74,35,4,59,81,130,163,205,242,270,263,226,166,105,64,0.100000001490116,0.709999978542328,2.09999990463257,3.70000004768372,5.30000019073486,6.40000009536743,6.40000009536743,5.30000019073486,3.29999995231628,1.39999997615814,0.310000002384186,0.000419999996665865
116,97,34,6390,270,-8,278,164,33,198,33,795,84,52,18,236,158,206,158,52,52,58,59,84,77,55,74,82,80,68,54,-8,-1,27,53,91,125,148,142,116,74,35,4,59,81,130,163,205,242,270,263,226,166,105,64,0.100000001490116,0.709999978542328,2.09999990463257,3.70000004768372,5.30000019073486,6.40000009536743,6.40000009536743,5.30000019073486,3.29999995231628,1.39999997615814,0.310000002384186,0.000419999996665865
116,97,34,6390,270,-8,278,164,33,198,33,795,84,52,18,236,158,206,158,52,52,58,59,84,77,55,74,82,80,68,54,-8,-1,27,53,91,125,148,142,116,74,35,4,59,81,130,163,205,242,270,263,226,166,105,64,0.100000001490116,0.709999978542328,2.09999990463257,3.70000004768372,5.30000019073486,6.40000009536743,6.40000009536743,5.30000019073486,3.29999995231628,1.39999997615814,0.310000002384186,0.000419999996665865
108,85,33,6030,244,-7,251,184,69,184,28,760,82,50,16,217,152,217,169,57,51,50,51,75,82,58,77,71,60,67,61,-7,-2,28,53,87,122,140,138,114,71,34,4,52,67,120,151,190,222,244,241,208,152,96,58,0.0549999997019768,0.579999983310699,1.89999997615814,3.40000009536743,5,5.90000009536743,5.90000009536743,4.80000019073486,3,1.20000004768372,0.230000004172325,0
108,85,33,6030,244,-7,251,184,69,184,28,760,82,50,16,217,152,217,169,57,51,50,51,75,82,58,77,71,60,67,61,-7,-2,28,53,87,122,140,138,114,71,34,4,52,67,120,151,190,222,244,241,208,152,96,58,0.0549999997019768,0.579999983310699,1.89999997615814,3.40000009536743,5,5.90000009536743,5.90000009536743,4.80000019073486,3,1.20000004768372,0.230000004172325,0
108,85,33,6030,244,-7,251,184,69,184,28,760,82,50,16,217,152,217,169,57,51,50,51,75,82,58,77,71,60,67,61,-7,-2,28,53,87,122,140,138,114,71,34,4,52,67,120,151,190,222,244,241,208,152,96,58,0.0549999997019768,0.579999983310699,1.89999997615814,3.40000009536743,5,5.90000009536743,5.90000009536743,4.80000019073486,3,1.20000004768372,0.230000004172325,0
